,Draft_Yr,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG_Perc,3P_Perc,FT_Perc,MP_per_G,PTS_per_G_per_G,TRB_per_G_per_G,AST_per_G_per_G,WS_per_G,WS_per_48,BPM,VORP
318,2013,9,MIN,Trey Burke,University of Michigan,6,361,8529,3924,741,1301,0.408,0.34,0.8,23.6,10.9,2.1,3.6,10.2,0.057999999999999996,-2.2,-0.4
319,2013,10,POR,CJ McCollum,Lehigh University,6,411,12323,7328,1290,1196,0.455,0.401,0.8390000000000001,30.0,17.8,3.1,2.9,27.9,0.109,0.3,7.0
320,2013,11,PHI,Michael Carter-Williams,Syracuse University,6,315,8265,3426,1427,1463,0.401,0.251,0.7020000000000001,26.2,10.9,4.5,4.6,5.2,0.03,-0.7,2.7
321,2013,12,OKC,Steven Adams,University of Pittsburgh,6,467,12527,4507,3446,469,0.588,0.0,0.5529999999999999,26.8,9.7,7.4,1.0,38.7,0.14800000000000002,1.7,11.8
322,2013,13,DAL,Kelly Olynyk,Gonzaga University,6,433,9347,4287,2116,818,0.478,0.36700000000000005,0.765,21.6,9.9,4.9,1.9,24.9,0.128,1.4,8.1
323,2013,14,UTA,Shabazz Muhammad,"University of California, Los Angeles",5,278,4772,2504,770,151,0.473,0.319,0.7509999999999999,17.2,9.0,2.8,0.5,8.5,0.085,-4.1,-2.5
324,2013,15,MIL,Giannis Antetokounmpo,,6,465,15220,8745,3844,1921,0.521,0.27699999999999997,0.742,32.7,18.8,8.3,4.1,53.2,0.168,4.5,24.8
325,2013,16,BOS,Lucas Nogueira,,4,141,1754,446,388,72,0.632,0.265,0.64,12.4,3.2,2.8,0.5,6.0,0.165,4.8,3.0
326,2013,17,ATL,Dennis Schroder,,6,431,10655,5769,1168,1998,0.43,0.325,0.825,24.7,13.4,2.7,4.6,13.1,0.059000000000000004,-2.0,0.0
327,2013,18,ATL,Shane Larkin,University of Miami,4,256,4880,1399,490,737,0.42200000000000004,0.336,0.777,19.1,5.5,1.9,2.9,4.4,0.044000000000000004,-2.5,-0.6
328,2013,19,CLE,Sergey Karasev,,3,95,1110,287,140,87,0.395,0.282,0.8420000000000001,11.7,3.0,1.5,0.9,0.8,0.036000000000000004,-3.1,-0.3
329,2013,20,CHI,Tony Snell,University of New Mexico,6,442,9637,2762,1045,455,0.425,0.382,0.8190000000000001,21.8,6.2,2.4,1.0,13.5,0.067,-1.9,0.3
330,2013,21,UTA,Gorgui Dieng,University of Louisville,6,452,10248,3594,2812,629,0.505,0.332,0.79,22.7,8.0,6.2,1.4,24.4,0.114,1.6,9.2
331,2013,22,BRK,Mason Plumlee,Duke University,6,471,10420,3989,2977,1029,0.57,0.07400000000000001,0.565,22.1,8.5,6.3,2.2,31.0,0.14300000000000002,2.4,11.6
332,2013,23,IND,Solomon Hill,University of Arizona,6,305,6912,1805,997,471,0.395,0.32899999999999996,0.809,22.7,5.9,3.3,1.5,9.2,0.064,-0.7,2.3
333,2013,24,NYK,Tim Hardaway,University of Michigan,6,403,10516,5267,1033,740,0.418,0.34299999999999997,0.816,26.1,13.1,2.6,1.8,15.1,0.069,-1.8,0.6
334,2013,25,LAC,Reggie Bullock,University of North Carolina,6,272,5240,1856,563,300,0.434,0.392,0.828,19.3,6.8,2.1,1.1,9.7,0.08900000000000001,-0.7,1.7
335,2013,26,MIN,Andre Roberson,University of Colorado,5,295,6651,1356,1188,257,0.48200000000000004,0.257,0.467,22.5,4.6,4.0,0.9,12.7,0.092,0.6,4.4
336,2013,27,DEN,Rudy Gobert,,6,406,11661,4524,4275,545,0.629,0.0,0.631,28.7,11.1,10.5,1.3,52.8,0.218,5.1,21.0
337,2013,28,SAS,Livio Jean-Charles,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2013,29,OKC,Archie Goodwin,University of Kentucky,4,165,2396,1040,331,206,0.429,0.23600000000000002,0.7,14.5,6.3,2.0,1.2,1.1,0.022000000000000002,-4.2,-1.3
339,2013,30,PHO,Nemanja Nedovic,,1,24,142,26,15,13,0.205,0.16699999999999998,0.875,5.9,1.1,0.6,0.5,-0.4,-0.132,-10.6,-0.3
342,2013,31,CLE,Allen Crabbe,University of California,6,344,8472,3281,996,401,0.429,0.39299999999999996,0.835,24.6,9.5,2.9,1.2,13.8,0.078,-1.0,2.0
343,2013,32,OKC,Alex Abrines,,3,174,2777,924,248,88,0.387,0.368,0.88,16.0,5.3,1.4,0.5,5.0,0.086,-2.6,-0.4
344,2013,33,CLE,Carrick Felix,Arizona State University,1,7,38,19,6,4,0.5,0.4,0.75,5.4,2.7,0.9,0.6,0.0,0.057,-4.7,0.0
345,2013,34,HOU,Isaiah Canaan,Murray State University,6,235,4799,1913,438,454,0.371,0.35100000000000003,0.836,20.4,8.1,1.9,1.9,4.3,0.043,-3.0,-1.3
346,2013,35,PHI,Glen Rice,Georgia Institute of Technology,2,16,152,43,24,9,0.26899999999999996,0.25,0.6920000000000001,9.5,2.7,1.5,0.6,-0.2,-0.065,-7.3,-0.2
347,2013,36,SAC,Ray McCallum,University of Detroit Mercy,3,154,2808,920,306,368,0.408,0.335,0.711,18.2,6.0,2.0,2.4,2.1,0.035,-2.8,-0.6
348,2013,37,DET,Tony Mitchell,University of North Texas,1,21,79,22,26,2,0.41700000000000004,1.0,0.579,3.8,1.0,1.2,0.1,0.2,0.151,1.3,0.1
349,2013,38,WAS,Nate Wolters,South Dakota State University,3,84,1575,461,185,209,0.423,0.261,0.635,18.8,5.5,2.2,2.5,0.9,0.027999999999999997,-4.0,-0.8
350,2013,39,POR,Jeff Withey,University of Kansas,5,206,2072,666,518,64,0.525,0.14300000000000002,0.716,10.1,3.2,2.5,0.3,6.8,0.157,0.6,1.4
351,2013,40,POR,Grant Jerrett,University of Arizona,1,8,51,16,9,3,0.26899999999999996,0.067,1.0,6.4,2.0,1.1,0.4,-0.1,-0.128,-8.4,-0.1
352,2013,41,MEM,Jamaal Franklin,San Diego State University,2,24,174,42,25,9,0.415,0.462,1.0,7.3,1.8,1.0,0.4,0.0,-0.006,-5.4,-0.1
353,2013,42,PHI,Pierre Jackson,Baylor University,1,8,84,35,9,19,0.33299999999999996,0.273,0.857,10.5,4.4,1.1,2.4,0.0,0.021,-4.4,-0.1
354,2013,43,MIL,Ricky Ledo,Providence College,2,28,277,109,38,21,0.336,0.371,0.769,9.9,3.9,1.4,0.8,-0.6,-0.096,-7.8,-0.4
355,2013,44,DAL,Mike Muscala,Bucknell University,6,307,4885,1757,1002,288,0.46799999999999997,0.365,0.841,15.9,5.7,3.3,0.9,11.9,0.11699999999999999,0.0,2.5
356,2013,45,POR,Marko Todorovic,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2013,46,UTA,Erick Green,Virginia Polytechnic Institute and State University,2,52,452,159,37,42,0.377,0.28800000000000003,0.857,8.7,3.1,0.7,0.8,0.1,0.011000000000000001,-5.1,-0.3
358,2013,47,ATL,Raul Neto,,4,199,2817,955,261,376,0.44299999999999995,0.377,0.7759999999999999,14.2,4.8,1.3,1.9,4.6,0.078,-2.1,-0.1
359,2013,48,LAL,Ryan Kelly,Duke University,4,163,3125,981,504,215,0.37799999999999995,0.316,0.797,19.2,6.0,3.1,1.3,3.0,0.046,-2.2,-0.2
360,2013,49,CHI,Erik Murphy,University of Florida,1,24,62,6,8,2,0.231,0.0,0.0,2.6,0.3,0.3,0.1,-0.1,-0.055,-8.1,-0.1
361,2013,50,ATL,James Ennis,"California State University, Long Beach",5,278,5715,1801,883,245,0.457,0.35700000000000004,0.7929999999999999,20.6,6.5,3.2,0.9,11.7,0.098,-0.6,2.0
362,2013,51,ORL,Romero Osby,University of Oklahoma,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2013,52,MIN,Lorenzo Brown,North Carolina State University,5,103,1185,293,151,183,0.364,0.17,0.7070000000000001,11.5,2.8,1.5,1.8,-0.2,-0.006999999999999999,-4.1,-0.6
364,2013,53,IND,Colton Iverson,Colorado State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2013,54,WAS,Arsalan Kazemi,University of Oregon,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2013,55,MEM,Joffrey Lauvergne,,4,208,2823,1159,789,180,0.479,0.285,0.7190000000000001,13.6,5.6,3.8,0.9,5.2,0.08900000000000001,-2.6,-0.4
367,2013,56,DET,Peyton Siva,University of Louisville,1,24,224,54,14,34,0.316,0.28,0.733,9.3,2.3,0.6,1.4,-0.2,-0.032,-7.3,-0.3
368,2013,57,PHO,Alex Oriakhi,University of Missouri,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,2013,58,SAS,Deshaun Thomas,Ohio State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,2013,59,MIN,Bojan Dubljevic,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,2013,60,MEM,Janis Timma,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2014,1,CLE,Andrew Wiggins,University of Kansas,5,400,14384,7768,1703,867,0.44,0.332,0.735,36.0,19.4,4.3,2.2,13.0,0.044000000000000004,-2.5,-1.8
373,2014,2,MIL,Jabari Parker,Duke University,5,247,7341,3724,1419,525,0.491,0.337,0.7390000000000001,29.7,15.1,5.7,2.1,11.6,0.076,-1.5,0.9
374,2014,3,PHI,Joel Embiid,University of Kansas,3,158,4852,3833,1804,499,0.48100000000000004,0.315,0.7879999999999999,30.7,24.3,11.4,3.2,16.8,0.166,3.3,6.5
375,2014,4,ORL,Aaron Gordon,University of Arizona,5,341,9500,4249,2112,736,0.45,0.321,0.7070000000000001,27.9,12.5,6.2,2.2,18.0,0.091,0.2,5.3
376,2014,5,UTA,Dante Exum,,4,204,3944,1207,357,462,0.4,0.304,0.77,19.3,5.9,1.8,2.3,2.7,0.033,-3.3,-1.3
377,2014,6,BOS,Marcus Smart,Oklahoma State University,5,341,9688,3174,1205,1337,0.37200000000000005,0.31,0.764,28.4,9.3,3.5,3.9,16.2,0.08,0.6,6.4
378,2014,7,LAL,Julius Randle,University of Kentucky,5,311,8854,4784,2753,847,0.502,0.307,0.722,28.5,15.4,8.9,2.7,17.8,0.096,-0.4,3.6
379,2014,8,SAC,Nik Stauskas,University of Michigan,5,335,6662,2272,688,513,0.389,0.353,0.8140000000000001,19.9,6.8,2.1,1.5,3.8,0.027999999999999997,-3.2,-2.1
380,2014,9,CHH,Noah Vonleh,Indiana University,5,299,5295,1528,1617,228,0.45299999999999996,0.316,0.6829999999999999,17.7,5.1,5.4,0.8,8.3,0.075,-2.6,-0.8
381,2014,10,PHI,Elfrid Payton,University of Louisiana at Lafayette,5,342,10104,3798,1491,2243,0.45399999999999996,0.302,0.63,29.5,11.1,4.4,6.6,13.3,0.063,-0.3,4.2
382,2014,11,DEN,Doug McDermott,Creighton University,5,341,6798,2659,726,269,0.45899999999999996,0.40399999999999997,0.825,19.9,7.8,2.1,0.8,10.6,0.075,-3.0,-1.8
383,2014,12,ORL,Dario Saric,,3,240,6462,3039,1490,511,0.433,0.358,0.835,26.9,12.7,6.2,2.1,11.2,0.083,-0.6,2.3
384,2014,13,MIN,Zach LaVine,"University of California, Los Angeles",5,293,8772,4710,990,1021,0.446,0.373,0.8240000000000001,29.9,16.1,3.4,3.5,8.0,0.044000000000000004,-1.6,0.9
385,2014,14,PHO,T.J. Warren,North Carolina State University,5,261,7234,3754,1078,293,0.49700000000000005,0.34,0.7659999999999999,27.7,14.4,4.1,1.1,13.0,0.086,-1.3,1.3
386,2014,15,ATL,Adreian Payne,Michigan State University,4,107,1403,429,315,66,0.406,0.254,0.68,13.1,4.0,2.9,0.6,-0.6,-0.019,-5.5,-1.2
387,2014,16,CHI,Jusuf Nurkic,,5,310,7103,3608,2480,589,0.491,0.071,0.6659999999999999,22.9,11.6,8.0,1.9,16.4,0.111,1.3,5.9
388,2014,17,BOS,James Young,University of Kentucky,4,95,812,219,96,28,0.36700000000000005,0.27699999999999997,0.563,8.5,2.3,1.0,0.3,0.8,0.046,-4.0,-0.4
389,2014,18,PHO,Tyler Ennis,Syracuse University,4,186,2336,779,250,359,0.419,0.317,0.768,12.6,4.2,1.3,1.9,1.3,0.026000000000000002,-4.6,-1.5
390,2014,19,CHI,Gary Harris,Michigan State University,5,312,8883,3878,798,661,0.46,0.365,0.802,28.5,12.4,2.6,2.1,16.0,0.086,-0.1,4.3
391,2014,20,TOR,Bruno Caboclo,,5,69,1013,335,194,59,0.392,0.344,0.8390000000000001,14.7,4.9,2.8,0.9,1.1,0.054000000000000006,-1.3,0.2
392,2014,21,OKC,Mitch McGary,University of Michigan,2,52,557,227,183,17,0.527,0.0,0.58,10.7,4.4,3.5,0.3,1.3,0.10800000000000001,-3.1,-0.2
393,2014,22,MEM,Jordan Adams,"University of California, Los Angeles",2,32,263,101,30,19,0.402,0.385,0.607,8.2,3.2,0.9,0.6,0.4,0.07,-0.5,0.1
394,2014,23,UTA,Rodney Hood,Duke University,5,320,8707,4017,908,613,0.42200000000000004,0.36700000000000005,0.841,27.2,12.6,2.8,1.9,16.0,0.08800000000000001,-1.0,2.2
395,2014,24,CHH,Shabazz Napier,University of Connecticut,5,289,4642,1855,499,587,0.39299999999999996,0.354,0.812,16.1,6.4,1.7,2.0,6.4,0.066,-1.5,0.5
396,2014,25,HOU,Clint Capela,,5,295,7395,3532,2706,276,0.635,0.0,0.525,25.1,12.0,9.2,0.9,31.4,0.204,1.9,7.3
397,2014,26,MIA,P.J. Hairston,University of North Carolina,2,111,2000,664,266,59,0.34299999999999997,0.295,0.81,18.0,6.0,2.4,0.5,0.9,0.021,-3.9,-1.0
398,2014,27,PHO,Bogdan Bogdanovic,,2,148,4122,1907,466,525,0.431,0.375,0.833,27.9,12.9,3.1,3.5,5.6,0.065,-0.9,1.2
399,2014,28,LAC,C.J. Wilcox,University of Washington,3,66,376,132,31,30,0.37,0.33299999999999996,0.813,5.7,2.0,0.5,0.5,0.1,0.006999999999999999,-5.2,-0.3
400,2014,29,OKC,Josh Huestis,Stanford University,3,76,1068,187,180,23,0.34600000000000003,0.312,0.24,14.1,2.5,2.4,0.3,0.7,0.03,-3.8,-0.5
401,2014,30,SAS,Kyle Anderson,"University of California, Los Angeles",5,300,5882,1601,1171,572,0.49200000000000005,0.324,0.706,19.6,5.3,3.9,1.9,15.4,0.125,2.1,6.1
404,2014,31,MIL,Damien Inglis,,1,20,156,36,31,10,0.35100000000000003,0.231,0.875,7.8,1.8,1.6,0.5,-0.1,-0.024,-6.4,-0.2
405,2014,32,PHI,K.J. McDaniels,Clemson University,3,148,2092,782,324,95,0.41200000000000003,0.29,0.7759999999999999,14.1,5.3,2.2,0.6,1.3,0.03,-3.3,-0.7
406,2014,33,CLE,Joe Harris,University of Virginia,5,262,5914,2454,742,391,0.475,0.42700000000000005,0.797,22.6,9.4,2.8,1.5,10.4,0.085,-0.5,2.2
407,2014,34,NYK,Cleanthony Early,Wichita State University,2,56,801,241,123,42,0.34600000000000003,0.263,0.75,14.3,4.3,2.2,0.8,-0.6,-0.039,-5.7,-0.8
408,2014,35,UTA,Jarnell Stokes,University of Tennessee,3,28,151,67,40,7,0.581,0.0,0.531,5.4,2.4,1.4,0.3,0.6,0.20199999999999999,1.0,0.1
409,2014,36,MIL,Johnny O'Bryant III,Louisiana State University,4,147,1684,509,352,69,0.402,0.36,0.6629999999999999,11.5,3.5,2.4,0.5,0.2,0.006,-6.4,-1.9
410,2014,37,TOR,DeAndre Daniels,University of Connecticut,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,2014,38,DET,Spencer Dinwiddie,University of Colorado,5,253,6168,2785,654,1146,0.408,0.32299999999999995,0.8009999999999999,24.4,11.0,2.6,4.5,13.5,0.105,-0.6,2.1
412,2014,39,PHI,Jerami Grant,Syracuse University,5,383,9233,3369,1500,396,0.461,0.33399999999999996,0.654,24.1,8.8,3.9,1.0,18.2,0.095,-1.1,2.0
413,2014,40,MIN,Glenn Robinson III,University of Michigan,5,219,3144,956,461,122,0.439,0.361,0.726,14.4,4.4,2.1,0.6,4.7,0.07200000000000001,-2.6,-0.5
414,2014,41,DEN,Nikola Jokic,,4,308,8718,5006,2946,1586,0.523,0.345,0.828,28.3,16.3,9.6,5.1,38.9,0.214,7.6,21.2
415,2014,42,HOU,Nick Johnson,University of Arizona,1,28,262,74,39,11,0.34700000000000003,0.23800000000000002,0.68,9.4,2.6,1.4,0.4,-0.1,-0.02,-7.3,-0.3
416,2014,43,ATL,Walter Tavares,,2,13,101,33,32,4,0.625,0.0,0.273,7.8,2.5,2.5,0.3,0.2,0.11800000000000001,-0.6,0.0
417,2014,44,MIN,Markel Brown,Oklahoma State University,3,113,1794,584,234,132,0.38,0.295,0.7809999999999999,15.9,5.2,2.1,1.2,1.1,0.028999999999999998,-2.8,-0.4
418,2014,45,CHH,Dwight Powell,Stanford University,5,331,5895,2491,1484,305,0.5529999999999999,0.298,0.75,17.8,7.5,4.5,0.9,22.4,0.182,2.1,6.1
419,2014,46,WAS,Jordan Clarkson,University of Missouri,5,382,10527,5621,1237,1028,0.445,0.335,0.815,27.6,14.7,3.2,2.7,10.5,0.048,-1.8,0.6
420,2014,47,PHI,Russ Smith,University of Louisville,2,27,131,53,15,19,0.319,0.188,0.769,4.9,2.0,0.6,0.7,-0.2,-0.068,-6.4,-0.1
421,2014,48,MIL,Lamar Patterson,University of Pittsburgh,2,40,435,93,57,45,0.326,0.23600000000000002,0.72,10.9,2.3,1.4,1.1,0.1,0.006,-5.5,-0.4
422,2014,49,CHI,Cameron Bairstow,University of New Mexico,2,36,167,44,36,7,0.29600000000000004,0.2,0.846,4.6,1.2,1.0,0.2,-0.1,-0.021,-7.7,-0.2
423,2014,50,PHO,Alec Brown,University of Wisconsin-Green Bay,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,2014,51,NYK,Thanasis Antetokounmpo,,1,2,6,6,1,0,0.75,0.0,0.0,3.0,3.0,0.5,0.0,0.0,0.29100000000000004,-4.1,0.0
425,2014,52,PHI,Vasilije Micic,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2014,53,MIN,Alessandro Gentile,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,2014,54,PHI,Nemanja Dangubic,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2014,55,MIA,Semaj Christon,Xavier University,1,64,973,183,87,130,0.345,0.19,0.5479999999999999,15.2,2.9,1.4,2.0,0.1,0.006,-6.3,-1.1
429,2014,56,DEN,Roy Devyn Marble,University of Iowa,2,44,457,97,69,29,0.304,0.222,0.375,10.4,2.2,1.6,0.7,-0.3,-0.027999999999999997,-5.0,-0.3
430,2014,57,IND,Louis Labeyrie,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2014,58,SAS,Jordan McRae,University of Tennessee,3,86,912,420,101,74,0.42700000000000005,0.35200000000000004,0.784,10.6,4.9,1.2,0.9,1.0,0.051,-5.0,-0.7
432,2014,59,TOR,Xavier Thames,San Diego State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,2014,60,SAS,Cory Jefferson,Baylor University,2,58,581,205,161,16,0.444,0.125,0.583,10.0,3.5,2.8,0.3,0.9,0.071,-4.6,-0.4
434,2015,1,MIN,Karl-Anthony Towns,University of Kentucky,4,323,11120,7187,3831,839,0.537,0.392,0.836,34.4,22.3,11.9,2.6,45.4,0.196,5.0,19.6
435,2015,2,LAL,D'Angelo Russell,Ohio State University,4,272,7752,4493,999,1381,0.419,0.353,0.762,28.5,16.5,3.7,5.1,6.6,0.040999999999999995,0.4,4.6
436,2015,3,PHI,Jahlil Okafor,Duke University,4,190,4013,2178,976,175,0.53,0.2,0.679,21.1,11.5,5.1,0.9,5.3,0.063,-3.5,-1.5
437,2015,4,NYK,Kristaps Porzingis,,3,186,5764,3312,1317,248,0.43700000000000006,0.361,0.804,31.0,17.8,7.1,1.3,12.1,0.1,-0.1,2.8
438,2015,5,ORL,Mario Hezonja,,4,277,5236,2028,842,365,0.41700000000000004,0.321,0.8109999999999999,18.9,7.3,3.0,1.3,2.4,0.022000000000000002,-3.0,-1.3
439,2015,6,SAC,Willie Cauley-Stein,University of Kentucky,4,295,7090,2971,1879,483,0.534,0.222,0.611,24.0,10.1,6.4,1.6,17.4,0.11800000000000001,0.6,4.7
440,2015,7,DEN,Emmanuel Mudiay,,4,246,6326,2901,758,1023,0.39299999999999996,0.32,0.742,25.7,11.8,3.1,4.2,-1.2,-0.009000000000000001,-3.8,-2.8
441,2015,8,DET,Stanley Johnson,University of Arizona,4,285,6160,1985,964,423,0.374,0.293,0.764,21.6,7.0,3.4,1.5,3.3,0.026000000000000002,-2.1,-0.2
442,2015,9,CHO,Frank Kaminsky,University of Wisconsin,4,282,6252,2758,1122,452,0.419,0.349,0.76,22.2,9.8,4.0,1.6,11.0,0.084,-1.2,1.3
443,2015,10,MIA,Justise Winslow,Duke University,4,230,6496,2057,1222,613,0.419,0.34299999999999997,0.644,28.2,8.9,5.3,2.7,7.8,0.057,-0.8,2.0
444,2015,11,IND,Myles Turner,University of Texas at Austin,4,280,7863,3604,1869,349,0.495,0.363,0.7709999999999999,28.1,12.9,6.7,1.2,22.1,0.135,1.4,6.8
445,2015,12,UTA,Trey Lyles,University of Kentucky,4,288,5051,2198,1127,306,0.431,0.331,0.705,17.5,7.6,3.9,1.1,8.1,0.077,-2.4,-0.6
446,2015,13,PHO,Devin Booker,University of Kentucky,4,272,8945,5820,945,1154,0.43700000000000006,0.354,0.8540000000000001,32.9,21.4,3.5,4.2,9.8,0.053,-1.1,2.0
447,2015,14,OKC,Cameron Payne,Murray State University,4,153,2454,914,274,382,0.397,0.331,0.775,16.0,6.0,1.8,2.5,2.2,0.044000000000000004,-2.9,-0.6
448,2015,15,ATL,Kelly Oubre,University of Kansas,4,292,6442,2737,1082,242,0.424,0.321,0.778,22.1,9.4,3.7,0.8,8.3,0.062,-2.3,-0.4
449,2015,16,BOS,Terry Rozier,University of Louisville,4,272,5433,2090,973,631,0.38,0.354,0.777,20.0,7.7,3.6,2.3,9.9,0.08800000000000001,-0.5,2.0
450,2015,17,MIL,Rashad Vaughn,"University of Nevada, Las Vegas",3,139,1671,423,158,75,0.337,0.313,0.6920000000000001,12.0,3.0,1.1,0.5,-0.6,-0.017,-5.6,-1.5
451,2015,18,HOU,Sam Dekker,University of Wisconsin,4,200,3096,1094,607,160,0.478,0.28800000000000003,0.606,15.5,5.5,3.0,0.8,5.4,0.083,-1.9,0.1
452,2015,19,WAS,Jerian Grant,University of Notre Dame,4,273,4918,1665,524,796,0.41200000000000003,0.324,0.7709999999999999,18.0,6.1,1.9,2.9,8.3,0.081,-2.0,0.0
453,2015,20,TOR,Delon Wright,University of Utah,4,198,3807,1461,549,536,0.445,0.332,0.7959999999999999,19.2,7.4,2.8,2.7,10.5,0.132,1.8,3.6
454,2015,21,DAL,Justin Anderson,University of Virginia,4,216,2857,1154,554,143,0.419,0.302,0.778,13.2,5.3,2.6,0.7,4.7,0.079,-1.8,0.1
455,2015,22,CHI,Bobby Portis,University of Arkansas,4,249,5044,2547,1534,282,0.45799999999999996,0.361,0.7509999999999999,20.3,10.2,6.2,1.1,9.0,0.085,-2.0,0.0
456,2015,23,POR,Rondae Hollis-Jefferson,University of Arizona,4,234,5530,2315,1375,460,0.444,0.223,0.7390000000000001,23.6,9.9,5.9,2.0,9.1,0.079,-1.0,1.4
457,2015,24,CLE,Tyus Jones,Duke University,4,247,4374,1249,380,823,0.419,0.33299999999999996,0.8190000000000001,17.7,5.1,1.5,3.3,8.4,0.092,-1.3,0.8
458,2015,25,MEM,Jarell Martin,Louisiana State University,4,184,2927,998,639,114,0.434,0.34600000000000003,0.7659999999999999,15.9,5.4,3.5,0.6,3.2,0.053,-3.8,-1.3
459,2015,26,SAS,Nikola Milutinov,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,2015,27,LAL,Larry Nance Jr.,University of Wyoming,4,259,5924,1998,1685,436,0.539,0.295,0.698,22.9,7.7,6.5,1.7,16.4,0.133,2.2,6.3
461,2015,28,BOS,R.J. Hunter,Georgia State University,4,45,395,133,46,19,0.371,0.295,0.818,8.8,3.0,1.0,0.4,0.4,0.051,-3.3,-0.1
462,2015,29,BRK,Chris McCullough,Syracuse University,3,59,532,194,112,15,0.426,0.306,0.5479999999999999,9.0,3.3,1.9,0.3,0.6,0.054000000000000006,-2.3,0.0
463,2015,30,GSW,Kevon Looney,"University of California, Los Angeles",4,204,2859,911,766,194,0.595,0.192,0.593,14.0,4.5,3.8,1.0,10.3,0.172,2.3,3.1
466,2015,31,MIN,Cedi Osman,,2,137,3116,1229,477,236,0.43700000000000006,0.35100000000000003,0.736,22.7,9.0,3.5,1.7,2.4,0.036000000000000004,-2.3,-0.2
467,2015,32,HOU,Montrezl Harrell,University of Louisville,4,255,4894,2864,1125,317,0.629,0.156,0.629,19.2,11.2,4.4,1.2,19.2,0.188,2.5,5.6
468,2015,33,BOS,Jordan Mickey,Louisiana State University,3,64,482,152,128,17,0.449,0.11800000000000001,0.605,7.5,2.4,2.0,0.3,0.5,0.05,-4.8,-0.3
469,2015,34,LAL,Anthony Brown,Stanford University,3,41,762,161,103,28,0.32799999999999996,0.28600000000000003,0.85,18.6,3.9,2.5,0.7,-0.2,-0.016,-4.8,-0.5
470,2015,35,PHI,Willy Hernangomez,,3,178,2631,1254,996,189,0.53,0.364,0.696,14.8,7.0,5.6,1.1,7.8,0.142,0.1,1.4
471,2015,36,MIN,Rakeem Christmas,Syracuse University,2,30,225,63,57,4,0.467,0.0,0.7240000000000001,7.5,2.1,1.9,0.1,0.5,0.105,-4.0,-0.1
472,2015,37,PHI,Richaun Holmes,Bowling Green State University,4,226,3825,1729,988,212,0.565,0.257,0.706,16.9,7.7,4.4,0.9,12.4,0.155,1.1,3.0
473,2015,38,DET,Darrun Hilliard,Villanova University,3,91,859,295,85,71,0.377,0.304,0.747,9.4,3.2,0.9,0.8,0.3,0.016,-5.1,-0.7
474,2015,39,CHO,Juan Pablo Vaulet,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,2015,40,MIA,Josh Richardson,University of Tennessee,4,259,7949,3134,823,742,0.425,0.368,0.821,30.7,12.1,3.2,2.9,15.7,0.095,0.8,5.6
476,2015,41,BRK,Pat Connaughton,University of Notre Dame,4,216,3208,996,503,251,0.439,0.349,0.7959999999999999,14.9,4.6,2.3,1.2,6.8,0.10099999999999999,-0.6,1.2
477,2015,42,UTA,Olivier Hanlan,Boston College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
